Date,Open,High,Low,Close,Return,Label,OHLC_avg
10/24/2002,819.75,823.75,796.25,799,-0.02471773,1,809.6875
10/25/2002,798,818.75,794,817.25,0.022841051,0,807
10/28/2002,819,828,803.75,810.5,-0.008259407,0,815.3125
10/29/2002,810.75,812,784.75,801,-0.01172116,1,802.125
10/30/2002,802.5,814.5,795.75,808,0.008739076,0,805.1875
10/31/2002,807,817.5,796.5,800,-0.00990099,1,805.25
11/1/2002,800.5,822.75,793.75,817.75,0.0221875,0,808.6875
11/4/2002,824.5,843.75,823.5,825.75,0.009782941,1,829.375
11/5/2002,826,834.5,822.5,833.75,0.009688162,1,829.1875
11/6/2002,833.75,845.25,821.75,844,0.012293853,0,836.1875
11/7/2002,840,841,815.75,821.75,-0.026362559,0,829.625
11/8/2002,821.75,829.5,809.25,809.75,-0.014602981,0,817.5625
11/11/2002,810.75,812.5,791.75,796.25,-0.016671812,1,802.8125
11/12/2002,795.25,813.25,794.5,802.5,0.007849294,0,801.375
11/13/2002,800.25,811.5,789,802.25,-0.000311526,1,800.75
11/14/2002,803,824.5,800,821,0.023371767,1,812.125
11/15/2002,821.25,829.25,813.25,827.75,0.008221681,0,822.875
11/18/2002,827.75,836.25,817,817.5,-0.012382966,0,824.625
11/19/2002,818.25,824.5,811,816.5,-0.001223242,1,817.5625
11/20/2002,816.25,838.25,812,837.5,0.025719535,1,826
11/21/2002,837.5,855.5,835.25,854.25,0.02,0,845.625
11/22/2002,852.75,856.25,846,847.25,-0.008194323,0,850.5625
11/25/2002,847.75,856,841.25,848.75,0.001770434,0,848.4375
11/26/2002,848.75,851.25,829.5,831.75,-0.020029455,1,840.3125
11/27/2002,831.25,859.75,830.75,856.5,0.029756537,0,844.5625
11/28/2002,856.5,860.25,853.75,858.25,0.002043199,0,857.1875
11/29/2002,858,861.25,849.5,852.25,-0.00699097,0,855.25
12/2/2002,852.75,874,845.5,855,0.003226753,0,856.8125
12/3/2002,857.75,858,836.5,841.25,-0.016081871,0,848.375
12/4/2002,839.75,844.5,827.5,836,-0.006240713,0,836.9375
12/5/2002,835.75,845,824,828,-0.009569378,1,833.1875
12/6/2002,826.25,834.75,810.5,832.75,0.005736715,0,826.0625
12/9/2002,832.5,836.5,807.5,809,-0.028519964,1,821.375
12/10/2002,810,824,809.75,820.5,0.01421508,0,816.0625
12/11/2002,820.75,829,814.25,821.25,0.000914077,0,821.3125
12/12/2002,821.75,827.75,815,819.75,-0.001826484,0,821.0625
12/13/2002,820.5,822.5,805.5,805.75,-0.017078378,1,813.5625
12/16/2002,805.75,831,803.75,829.25,0.029165374,0,817.4375
12/17/2002,829.75,831,820,822.75,-0.007838408,0,825.875
12/18/2002,821.75,822.5,805.75,811.25,-0.013977514,0,815.3125
12/19/2002,810,820,798.5,804.75,-0.008012327,1,808.3125
12/20/2002,806,817,804.75,816.75,0.014911463,0,811.125
12/23/2002,816,821.75,810,817.75,0.001224365,0,816.375
12/24/2002,817.5,819.75,809.75,811,-0.008254356,0,814.5
12/26/2002,810,823,805.5,809.5,-0.001849568,0,812
12/27/2002,808.5,811.25,791,791,-0.022853613,1,800.4375
12/30/2002,792,801.25,788.75,797.5,0.008217446,1,794.875
12/31/2002,797,800.75,787.75,799.75,0.002821317,1,796.3125
1/2/2003,802.75,829.5,802.25,826.5,0.033447952,1,815.25
1/3/2003,827,830.5,821.5,829.75,0.003932244,1,827.1875
1/6/2003,830.75,851.25,823.5,846.75,0.020488099,0,838.0625
1/7/2003,846.5,850.25,838.5,843.5,-0.003838205,0,844.6875
1/8/2003,843.25,843.5,827,831,-0.014819206,1,836.1875
1/9/2003,830.75,848.25,827.75,845.5,0.017448857,0,838.0625
1/10/2003,846.25,852.75,834.75,847,0.001774098,0,845.1875
1/13/2003,846.25,856.75,840.5,846.75,-0.000295159,0,847.5625
1/14/2003,846.5,851.25,840.25,848.5,0.002066726,0,846.625
1/15/2003,848.75,852.5,835.25,839.75,-0.010312316,0,844.0625
1/16/2003,839,845.5,830.5,833.25,-0.007740399,0,837.0625
1/17/2003,833,833.25,817.5,823,-0.01230123,0,826.6875
1/20/2003,823,827,821.5,823.5,0.000607533,0,823.75
1/21/2003,822.5,825.75,805.75,807.25,-0.019732848,0,815.3125
1/22/2003,807.25,811.5,795.75,799,-0.010219882,1,803.375
1/23/2003,800,809.5,795.25,803.25,0.005319149,0,802
1/24/2003,805,805.25,777.25,780.25,-0.028633676,0,791.9375
1/27/2003,780,783.5,762,767.5,-0.016340916,1,773.25
1/28/2003,766.5,779.75,764.75,774.75,0.009446254,1,771.4375
1/29/2003,775.25,787.5,755.75,780.75,0.007744434,0,774.8125
1/30/2003,780.5,786.5,757,758.5,-0.028498239,1,770.625
1/31/2003,757,777.5,756.5,776.75,0.024060646,1,766.9375
2/3/2003,774.5,783.75,773.75,778.25,0.001931123,0,777.5625
2/4/2003,779.75,780,758,767,-0.014455509,0,771.1875
2/5/2003,768.25,780.75,760.25,763.25,-0.004889179,0,768.125
2/6/2003,763.5,765.25,751.75,759.25,-0.005240747,0,759.9375
2/7/2003,761,769.25,745,750,-0.012183075,1,756.3125
2/10/2003,751.25,756.5,742,756.25,0.008333333,0,751.5
2/11/2003,756.25,762.5,743.25,749,-0.009586777,0,752.75
2/12/2003,749,751.25,736,736.75,-0.01635514,0,743.25
2/13/2003,736.75,742.25,725,738.25,0.002035969,1,735.5625
2/14/2003,736.5,757,733.5,757,0.0253979,0,746
2/17/2003,759,761.75,755.75,761,0.005284016,1,759.375
2/18/2003,760.25,773,756,771.25,0.01346912,0,765.125
2/19/2003,771,771.5,757.5,766,-0.006807131,0,766.5
2/20/2003,766,771.5,755.5,757.25,-0.011422977,1,762.5625
2/21/2003,757.25,772,749.5,767,0.012875536,0,761.4375
2/24/2003,767.25,770.25,750.75,752,-0.019556714,1,760.0625
2/25/2003,751.75,759.75,737,758.5,0.008643617,0,751.75
2/26/2003,758.25,763,745.5,746.25,-0.016150297,1,753.25
2/27/2003,746.5,762.5,745,759,0.017085427,1,753.25
2/28/2003,759,766.75,753.5,763.5,0.005928854,0,760.6875
3/3/2003,763.75,772.75,751.75,754.25,-0.012115259,0,760.625
3/4/2003,754,756.5,741,742,-0.016241299,1,748.375
3/5/2003,740.5,749.75,738,749.25,0.009770889,0,744.375
3/6/2003,749.75,750.25,738.75,740,-0.012345679,1,744.6875
3/7/2003,740,749.5,728.75,748.5,0.011486486,0,741.6875
3/10/2003,747.25,748,725.25,727.5,-0.028056112,0,737
3/11/2003,727,734.5,719.25,719.5,-0.010996564,1,725.0625
3/12/2003,720.25,725.75,708.25,724,0.006254343,1,719.5625
3/13/2003,724.75,753.25,723.75,753.25,0.040400552,0,738.75
3/14/2003,752.75,763,747.5,755,0.002323266,1,754.5625
3/17/2003,751.5,783.5,742.75,782.5,0.036423841,1,765.0625
3/18/2003,782.75,793.5,776.75,787.75,0.006709265,1,785.1875
3/19/2003,784.75,795.25,781,793.75,0.00761663,0,788.6875
3/20/2003,795.5,800,778,794.5,0.000944882,1,792
3/21/2003,796,816.5,793.75,813.75,0.024229075,0,805
3/24/2003,806.25,806.25,781.25,784.5,-0.0359447,1,794.5625
3/25/2003,784,800,776.75,793.25,0.011153601,0,788.5
3/26/2003,793,796.25,785.5,788.5,-0.005988024,0,790.8125
3/27/2003,788.75,794.25,777.5,788.5,0,0,787.25
3/28/2003,789.25,790.25,780,784.25,-0.005389981,0,785.9375
3/31/2003,779.25,780.5,760.75,765,-0.024545744,1,771.375
4/1/2003,765.25,781.25,764.5,776.75,0.015359477,1,771.9375
4/2/2003,776.75,805,776.25,798.75,0.028323141,0,789.1875
4/3/2003,799,809.5,793.5,793.75,-0.006259781,1,798.9375
4/4/2003,792.25,805,792,799,0.006614173,0,797.0625
4/7/2003,803.75,825.75,797,798.75,-0.000312891,0,806.3125
4/8/2003,798.5,808.75,794.25,799.75,0.001251956,0,800.3125
4/9/2003,799.25,808,785,787.25,-0.015629884,1,794.875
4/10/2003,788,793.25,782.25,792.75,0.006986345,0,789.0625
4/11/2003,793.5,804.25,785.5,788.75,-0.005045727,1,793
4/14/2003,791.75,807.5,786.25,807,0.023137876,1,798.125
4/15/2003,805.5,819.5,800.75,819.25,0.015179678,0,811.25
4/16/2003,821,824.25,797.25,800,-0.023497101,1,810.625
4/17/2003,799.75,814.25,798.5,812.25,0.0153125,0,806.1875
4/21/2003,813.75,818.5,807.5,812.75,0.000615574,1,813.125
4/22/2003,813.5,832.75,805.75,832.25,0.023992618,1,821.0625
4/23/2003,832,840.25,829.25,838.75,0.007810153,0,835.0625
4/24/2003,837.25,838,826.25,831.75,-0.008345753,0,833.3125
4/25/2003,831.5,833.5,816.75,819.25,-0.015028554,1,825.25
4/28/2003,819.75,838.75,816,834,0.018004272,0,827.125
4/29/2003,834.75,844.5,830.5,836.5,0.002997602,0,836.5625
4/30/2003,836.25,842.25,830.75,836,-0.000597729,0,836.3125
5/1/2003,836.25,836.5,821.25,825.75,-0.012260766,1,829.9375
5/2/2003,837.5,851,831.5,848,0.026945201,0,842
5/5/2003,847.75,854.25,844.25,846.75,-0.001474057,1,848.25
5/6/2003,846,860.25,845,854.5,0.009152642,0,851.4375
5/7/2003,854.75,857.75,846,849.5,-0.005851375,0,852
5/8/2003,848.25,850,839,840.25,-0.010888758,1,844.375
5/9/2003,841.75,854.25,840.75,853.25,0.015471586,1,847.5
5/12/2003,854,867.5,849,864.75,0.013477879,0,858.8125
5/13/2003,864.25,868,859,862.75,-0.002312807,0,863.5
5/14/2003,863,869,855.25,860.75,-0.002318169,1,862
5/15/2003,861,869.5,858.75,866,0.006099332,0,863.8125
5/16/2003,866,870.5,858.75,865.25,-0.000866051,0,865.125
5/19/2003,862.5,862.5,840.25,843,-0.025715111,0,852.0625
5/20/2003,842.75,846.5,832,841,-0.002372479,0,840.5625
5/21/2003,840.75,845,834,842.75,0.002080856,1,840.625
5/22/2003,841.25,856.25,840.5,851.5,0.010382676,0,847.375
5/23/2003,851.5,856,847.25,853.25,0.002055197,0,852
5/26/2003,853,855.75,852.25,855.25,0.002343979,1,854.0625
5/27/2003,855,874,847.75,870.75,0.018123356,0,861.875
5/28/2003,870.75,880.25,869.5,871.75,0.001148435,0,873.0625
5/29/2003,871,883,866.5,869.75,-0.002294236,1,872.5625
5/30/2003,870,886.75,869.5,885.25,0.017821213,0,877.875
6/2/2003,884.5,900.25,884.25,886.75,0.001694437,1,888.9375
6/3/2003,886.5,894,884.25,893.5,0.007612067,1,889.5625
6/4/2003,893,908.75,891,906.5,0.014549524,1,899.8125
6/5/2003,906,912,898.25,911,0.004964148,0,906.8125
6/6/2003,914,929.25,906.75,908.25,-0.003018661,0,914.5625
6/9/2003,907,912.75,893,897.75,-0.011560694,1,902.625
6/10/2003,898,907.75,897,906,0.009189641,1,902.1875
6/11/2003,906.25,919,902.5,917,0.01214128,1,911.1875
6/12/2003,917.5,925.25,911,920.75,0.004089422,0,918.625
6/13/2003,920.75,923,904.5,910,-0.011675265,1,914.5625
6/16/2003,910,931.75,907.25,931,0.023076923,0,920
6/17/2003,931.25,937.5,927.25,931.75,0.000805585,0,931.9375
6/18/2003,932,936.25,924.75,929.75,-0.002146499,0,930.6875
6/19/2003,930.25,934.5,913,915,-0.01586448,0,923.1875
6/20/2003,915.75,923.25,912.5,913,-0.002185792,0,916.125
6/23/2003,914,914.5,897.25,903.25,-0.01067908,0,907.25
6/24/2003,903,908.5,898.75,904.25,0.001107113,0,903.625
6/25/2003,903.75,912,891.75,894.25,-0.011058889,1,900.4375
6/26/2003,893.25,908,893,906.25,0.013419066,0,900.125
6/27/2003,906.5,909.75,893.75,894.75,-0.012689655,0,901.1875
6/30/2003,896.25,904.5,892.75,894.25,-0.000558815,1,896.9375
7/1/2003,895.25,904.25,882,903,0.009784736,1,896.125
7/2/2003,903,915.5,903,915,0.013289037,0,909.125
7/3/2003,915,916,896.25,904,-0.012021858,1,907.8125
7/7/2003,905.5,926.75,905,924.5,0.022676991,1,915.4375
7/8/2003,925,930.25,919,928.25,0.004056247,0,925.625
7/9/2003,928,931.75,917.75,920.5,-0.008349044,0,924.5
7/10/2003,920.25,921.75,903.75,910.5,-0.010863661,1,914.0625
7/11/2003,909.5,922,907,919.5,0.009884679,1,914.5
7/14/2003,919,936.5,917.75,925.25,0.006253399,0,924.625
7/15/2003,924.75,932.75,916.75,927.5,0.002431775,0,925.4375
7/16/2003,927,929,909.25,914.5,-0.014016173,0,919.9375
7/17/2003,911.75,915,898.5,902.75,-0.012848551,1,907
7/18/2003,902.75,915,899.25,911.75,0.009969538,0,907.1875
7/21/2003,913,914,895.25,900,-0.012887305,1,905.5625
7/22/2003,900.75,911.25,896,909.75,0.010833333,0,904.4375
7/23/2003,910.75,912.75,899.5,909.25,-0.000549602,0,908.0625
7/24/2003,909.5,920,900.25,900.5,-0.009623316,1,907.5625
7/25/2003,900.25,919.5,896.75,918.75,0.020266519,0,908.8125
7/28/2003,919.75,922.25,913.25,916,-0.002993197,0,917.8125
7/29/2003,915.75,919.75,903.25,910.75,-0.005731441,0,912.375
7/30/2003,910.25,915.5,905.75,907.75,-0.003293988,0,909.8125
7/31/2003,908,925.75,907.25,910.25,0.002754062,0,912.8125
8/1/2003,911,914.5,898.75,901.25,-0.009887394,0,906.375
8/4/2003,901,906.75,886.5,902.5,0.001386963,0,899.1875
8/5/2003,902.5,904,880,880.25,-0.02465374,1,891.6875
8/6/2003,880.75,897,880.5,886.75,0.007384266,1,886.25
8/7/2003,886.25,897,883.75,895.75,0.010149422,1,890.6875
8/8/2003,896,901.75,894,899.5,0.004186436,1,897.8125
8/11/2003,899.75,906.5,894.5,903,0.003891051,1,900.9375
8/12/2003,902.75,912.25,900.5,911.25,0.009136213,0,906.6875
8/13/2003,911.25,915.25,901.5,906,-0.005761317,0,908.5
8/14/2003,905.75,913.5,895,903,-0.003311258,1,904.3125
8/15/2003,903.75,914.25,902.5,912.25,0.010243632,1,908.1875
8/18/2003,911.75,922,911.5,921.25,0.009865717,0,916.625
8/19/2003,921.5,925.25,916,923,0.001899593,0,921.4375
8/20/2003,922.75,925,917.5,920.75,-0.002437703,1,921.5
8/21/2003,921,931.25,920,924.25,0.003801249,0,924.125
8/22/2003,923.75,934,913.5,914.25,-0.010819583,0,921.375
8/25/2003,913.5,916,908.75,915.25,0.001093793,0,913.375
8/26/2003,915.5,919.75,904.25,917.5,0.002458345,0,914.25
8/27/2003,918,919.5,914.25,917,-0.000544959,1,917.1875
8/28/2003,917,925.75,912,922.25,0.005725191,1,919.25
8/29/2003,923.25,931,920.75,929.75,0.008132285,1,926.1875
9/1/2003,930,934.25,928,933.75,0.004302232,1,931.5
9/2/2003,933.25,944.5,926.25,944.25,0.01124498,1,937.0625
9/3/2003,944.5,951.5,942,948.75,0.004765687,0,946.6875
9/4/2003,948,951.5,943,950.75,0.002108037,0,948.3125
9/5/2003,951.25,951.25,939.5,944.25,-0.006836708,1,946.5625
9/8/2003,943.5,954.5,943,952.5,0.008737093,0,948.375
9/9/2003,952.25,956.5,942.25,944.75,-0.008136483,0,948.9375
9/10/2003,945.25,946,931,932.75,-0.012701773,1,938.75
9/11/2003,932.75,943,932.25,938.5,0.006164567,0,936.625
9/12/2003,938.75,941.5,928.5,940,0.001598295,0,937.1875
9/15/2003,940,942,934.75,936.25,-0.003989362,1,938.25
9/16/2003,935.75,951.5,935.25,950.75,0.015487316,0,943.3125
9/17/2003,951,953,945.5,948.25,-0.002629503,1,949.4375
9/18/2003,948.75,961.75,946.75,960.75,0.013182178,0,954.5
9/19/2003,961,962.25,952.75,956,-0.004944054,0,958
9/22/2003,955,955,939,944.5,-0.012029289,1,948.375
9/23/2003,944.75,951.75,942.5,949.25,0.005029116,0,947.0625
9/24/2003,948.75,951.5,929,929.25,-0.021069265,0,939.625
9/25/2003,930,937.75,918.75,919.75,-0.010223298,0,926.5625
9/26/2003,921,925.25,917.25,918.25,-0.001630878,1,920.4375
9/29/2003,918.5,928.75,916,926.75,0.009256738,0,922.5
9/30/2003,928,928.25,911,917.75,-0.009711357,1,921.25
10/1/2003,918.75,940.25,918.25,938.75,0.022882048,1,929
10/2/2003,938.75,944.25,934.75,943,0.004527297,1,940.1875
10/3/2003,943.25,961.25,941.25,952,0.009544008,1,949.4375
10/6/2003,950.25,958.25,949.5,957.75,0.006039916,1,953.9375
10/7/2003,957.75,961.5,947.5,960.75,0.003132341,0,956.875
10/8/2003,961,963,952.25,957.5,-0.003382774,1,958.4375
10/9/2003,957.25,970.5,956.25,960.75,0.003394256,0,961.1875
10/10/2003,961.25,965.75,957.25,964,0.003382774,1,962.0625
10/13/2003,963.75,971.25,962.75,967.75,0.003890041,1,966.375
10/14/2003,967.75,972.75,962.25,971.25,0.003616637,0,968.5
10/15/2003,971.75,979,964.75,966.25,-0.005148005,1,970.4375
10/16/2003,965.25,975.5,964.5,971,0.004915912,0,969.0625
10/17/2003,970.75,975.25,958,961,-0.010298661,1,966.25
10/20/2003,960.75,971.75,957.5,971.25,0.010665973,0,965.3125
10/21/2003,972,972,964,967.25,-0.004118404,0,968.8125
10/22/2003,966,966,949.75,953,-0.014732489,0,958.6875
10/23/2003,949.75,957.75,943,949,-0.004197272,1,949.875
10/24/2003,949.25,953.5,939.5,953.25,0.004478398,0,948.875
10/27/2003,951.5,960,950.5,954,0.000786782,1,954
10/28/2003,955,969.25,954,966.25,0.012840671,0,961.125
10/29/2003,965.75,972,963.25,968,0.001811125,1,967.25
10/30/2003,968.25,977.75,965.5,972,0.004132231,0,970.875
10/31/2003,972,975.5,969.75,971,-0.001028807,1,972.0625
11/3/2003,970.5,983.75,969.75,977.75,0.006951596,0,975.4375
11/4/2003,978.25,980.25,973.25,975.25,-0.002556891,0,976.75
11/5/2003,974.75,977.75,966.5,976,0.000769034,1,973.75
11/6/2003,975.75,982,968.5,981.5,0.005635246,0,976.9375
11/7/2003,981.75,987.75,973.25,973.75,-0.007896077,0,979.125
11/10/2003,974.5,977,967.5,969.75,-0.004107831,0,972.1875
11/11/2003,969.5,971,964.75,968.75,-0.001031194,1,968.5
11/12/2003,968.75,982.25,967.75,982.25,0.013935484,0,975.25
11/13/2003,982.5,983.25,975.25,980.25,-0.002036142,0,980.3125
11/14/2003,980,987.5,970.25,972,-0.00841622,0,977.4375
11/17/2003,971.25,971.25,957.5,967.5,-0.00462963,0,966.875
11/18/2003,966.75,971.75,954.25,955.75,-0.012144703,1,962.125
11/19/2003,955.75,967,954.25,965.25,0.009939838,0,960.5625
11/20/2003,965.5,969.5,954.25,955.75,-0.00984201,1,961.25
11/21/2003,955.75,960.25,953.5,959.75,0.004185195,1,957.3125
11/24/2003,959,974.75,958.5,972.5,0.01328471,0,966.1875
11/25/2003,973.25,981,970.75,976,0.003598972,1,975.25
11/26/2003,977,981.75,970.5,980.25,0.004354508,0,977.375
11/27/2003,980,983,978.75,982.25,0.002040296,0,981
11/28/2003,982.25,983.5,977,982.25,0,1,981.25
12/1/2003,982.25,993.75,979,992,0.00992619,0,986.75
12/2/2003,992,994.25,987.5,990,-0.002016129,0,990.9375
12/3/2003,990.5,997.5,987.5,988,-0.002020202,0,990.875
12/4/2003,988,993.75,986,990.25,0.002277328,0,989.5
12/5/2003,990.25,992,982.75,985,-0.005301691,1,987.5
12/8/2003,984.25,993,981,992.75,0.00786802,0,987.75
12/9/2003,993,996,982,983.75,-0.009065727,0,988.6875
12/10/2003,983.75,986.25,976.25,982.5,-0.001270648,1,982.1875
12/11/2003,982,997,981.75,995.5,0.013231552,0,989.0625
12/12/2003,996,998,990,997.5,0.002009041,0,995.375
12/15/2003,1011,1013.25,990.75,991.5,-0.006015038,1,1001.625
12/16/2003,991,999.25,990,997.5,0.006051437,0,994.4375
12/17/2003,997.75,1001.5,994,1000.5,0.003007519,1,998.4375
12/18/2003,1000,1013.25,999.25,1012.5,0.011994003,0,1006.25
12/19/2003,1011.75,1014.75,1006.75,1010,-0.002469136,1,1010.8125
12/22/2003,1007,1017.5,1005,1017.25,0.007178218,0,1011.6875
12/23/2003,1017,1020.25,1014.75,1016,-0.001228803,0,1017
12/24/2003,1015.75,1019.75,1014,1017.5,0.001476378,0,1016.75
12/26/2003,1018,1021.5,1017,1018,0.0004914,1,1018.625
12/29/2003,1018,1033.75,1017.5,1031.5,0.013261297,0,1025.1875
12/30/2003,1031.75,1033.5,1029.5,1032.5,0.000969462,0,1031.8125
12/31/2003,1032.25,1036,1029.25,1033.5,0.000968523,0,1032.75
1/2/2004,1035.5,1042.5,1028,1033.25,-0.000241896,1,1034.8125
1/5/2004,1033.25,1046,1033.25,1044,0.010404065,0,1039.125
1/6/2004,1044.25,1048,1040,1046.5,0.002394636,1,1044.6875
1/7/2004,1046.5,1051.25,1039.25,1050.25,0.003583373,1,1046.8125
1/8/2004,1050.25,1055,1048.25,1054.25,0.003808617,0,1051.9375
1/9/2004,1054.25,1055.5,1043.5,1044.75,-0.009011145,1,1049.5
1/12/2004,1044,1053.75,1042.75,1053.5,0.008375209,0,1048.5
1/13/2004,1053.25,1053.25,1038.25,1045.5,-0.007593735,1,1047.5625
1/14/2004,1045.75,1057,1043.75,1051.25,0.005499761,1,1049.4375
1/15/2004,1052.5,1061,1047.5,1057.5,0.005945303,1,1054.625
1/16/2004,1057.5,1063.5,1056.5,1063.25,0.005437352,0,1060.1875
1/19/2004,1062.25,1065.25,1060,1060.75,-0.002351281,0,1062.0625
1/20/2004,1061.75,1066.75,1058.5,1062,0.001178412,1,1062.25
1/21/2004,1061.25,1073.25,1057.25,1071.5,0.008945386,0,1065.8125
1/22/2004,1071.75,1073.75,1064.5,1065.5,-0.005599627,0,1068.875
1/23/2004,1065,1073.75,1059.75,1064.5,-0.000938527,1,1065.75
1/26/2004,1064.5,1079.5,1062.5,1077,0.011742602,0,1070.875
1/27/2004,1077.5,1078.5,1066,1066.5,-0.009749304,0,1072.125
1/28/2004,1066.75,1072.5,1049.25,1053.5,-0.012189405,0,1060.5
1/29/2004,1053,1058.25,1045.25,1055.25,0.00166113,0,1052.9375
1/30/2004,1056.25,1056.75,1050.5,1055,-0.000236911,1,1054.625
2/2/2004,1054.75,1066.75,1051,1058.75,0.003554502,0,1057.8125
2/3/2004,1058.75,1061,1054,1055,-0.003541913,0,1057.1875
2/4/2004,1053.5,1057,1046.5,1047.75,-0.006872038,1,1051.1875
2/5/2004,1048,1054.75,1047,1051.25,0.003340492,1,1050.25
2/6/2004,1050.75,1066.5,1049.5,1064,0.012128419,0,1057.6875
2/9/2004,1063.75,1068.25,1062.25,1064.25,0.000234962,1,1064.625
2/10/2004,1064.25,1071.25,1062,1067.75,0.003288701,1,1066.3125
2/11/2004,1068,1083.25,1065.75,1080.25,0.01170686,0,1074.3125
2/12/2004,1080.25,1082,1075,1076.5,-0.003471419,0,1078.4375
2/13/2004,1076.5,1081.25,1066.5,1070,-0.006038086,0,1073.5625
2/16/2004,1070,1072.75,1069.75,1072.5,0.002336449,1,1071.25
2/17/2004,1072.5,1083.25,1072,1082.25,0.009090909,0,1077.5
2/18/2004,1082,1083.25,1072.75,1077.5,-0.004389004,0,1078.875
2/19/2004,1078,1083,1069.75,1071.25,-0.005800464,0,1075.5
2/20/2004,1070.25,1075.5,1062.25,1068.25,-0.002800467,0,1069.0625
2/23/2004,1068.5,1072,1060.5,1065,-0.003042359,0,1066.5
2/24/2004,1065,1068.75,1057.75,1063.25,-0.001643192,1,1063.6875
2/25/2004,1063.5,1069.5,1061.5,1068.25,0.004702563,0,1065.6875
2/26/2004,1068.75,1071.75,1062.25,1068.25,0,0,1067.75
2/27/2004,1068.5,1076.5,1065,1069.75,0.001404166,1,1069.9375
3/1/2004,1068.75,1082,1068.75,1081,0.010516476,0,1075.125
3/2/2004,1080.75,1081,1071,1072.75,-0.007631822,0,1076.375
3/3/2004,1073.25,1077.25,1067.75,1074.5,0.001631321,1,1073.1875
3/4/2004,1074.25,1079.75,1073.75,1079,0.004187994,1,1076.6875
3/5/2004,1078,1088.25,1071,1082.25,0.003012048,0,1079.875
3/8/2004,1082.5,1084.5,1067.75,1069.25,-0.012012012,0,1076
3/9/2004,1068.5,1071.5,1060.75,1063.75,-0.005143792,0,1066.125
3/10/2004,1063,1066.25,1043,1044.25,-0.018331375,0,1054.125
3/11/2004,1043.75,1050.75,1028.5,1030.25,-0.013406751,1,1038.3125
3/12/2004,1030.25,1045.25,1026.5,1044,0.013346275,0,1036.5
3/15/2004,1042.75,1044.25,1027,1030.5,-0.012931034,1,1036.125
3/16/2004,1030.5,1038.5,1026.5,1035,0.004366812,1,1032.625
3/17/2004,1035.5,1050.5,1035,1048.5,0.013043478,0,1042.375
3/18/2004,1048.25,1052,1037,1048.5,0,0,1046.4375
3/19/2004,1049,1052.75,1032,1032.75,-0.015021459,0,1041.625
3/22/2004,1033,1033,1013,1018.75,-0.01355604,0,1024.4375
3/23/2004,1018.5,1025.75,1013.75,1014.75,-0.00392638,0,1018.1875
3/24/2004,1015.25,1023,1010.25,1016.25,0.001478197,1,1016.1875
3/25/2004,1016.5,1034.75,1016.25,1032,0.015498155,0,1024.875
3/26/2004,1032,1039.5,1029.75,1032,0,1,1033.3125
3/29/2004,1031.5,1049,1031.5,1046.5,0.014050388,1,1039.625
3/30/2004,1046.5,1052.25,1043,1051,0.004300048,0,1048.1875
3/31/2004,1051.25,1055.25,1045.25,1052.25,0.001189343,1,1051
4/1/2004,1052.25,1060.25,1049,1058,0.005464481,1,1054.875
4/2/2004,1059,1070.5,1057.5,1068,0.009451796,1,1063.75
4/5/2004,1067,1075,1063.5,1073.75,0.005383895,0,1069.8125
4/6/2004,1072.75,1073.75,1067,1068,-0.005355064,1,1070.375
4/7/2004,1068,1080,1062.5,1073,0.004681648,0,1070.875
4/8/2004,1072.75,1075.5,1058.5,1065,-0.007455732,1,1067.9375
4/12/2004,1064.5,1072,1061.5,1070.5,0.005164319,0,1067.125
4/13/2004,1070.25,1075.5,1051.25,1051.75,-0.01751518,1,1062.1875
4/14/2004,1051.25,1057.5,1046.25,1056.5,0.004516282,0,1052.875
4/15/2004,1056.75,1059,1044.5,1048.25,-0.007808803,1,1052.125
4/16/2004,1048.25,1061.5,1048,1059,0.010255187,0,1054.1875
4/19/2004,1058,1060.75,1053.75,1058.5,-0.000472144,0,1057.75
4/20/2004,1058,1064,1038.75,1041.75,-0.01582428,1,1050.625
4/21/2004,1042.25,1050.75,1039.75,1050.75,0.008639309,1,1045.875
4/22/2004,1048.5,1067.75,1043.75,1065.5,0.014037592,0,1056.375
4/23/2004,1066,1067.5,1058.75,1064.75,-0.000703895,0,1064.25
4/26/2004,1063.75,1069.75,1056.5,1064,-0.000704391,0,1063.5
4/27/2004,1063.5,1071.75,1060.25,1062.75,-0.001174812,0,1064.5625
4/28/2004,1062.75,1063.75,1045.5,1047.75,-0.014114326,0,1054.9375
4/29/2004,1048,1053.5,1032,1039.75,-0.007635409,0,1043.3125
4/30/2004,1039.25,1044.5,1029.25,1030.25,-0.009136812,1,1035.8125
5/3/2004,1030.75,1043.5,1029.75,1042,0.011404999,0,1036.5
5/4/2004,1041.75,1053,1037,1041,-0.000959693,1,1043.1875
5/5/2004,1041,1050,1038,1046.75,0.005523535,0,1043.9375
5/6/2004,1047,1047.75,1030.25,1038,-0.008359207,0,1040.75
5/7/2004,1037.5,1042.5,1020,1020,-0.01734104,0,1030
5/10/2004,1020.5,1022.5,1003.5,1009,-0.010784314,1,1013.875
5/11/2004,1008.5,1020.75,1006.75,1018.75,0.009663033,1,1013.6875
5/12/2004,1014.75,1025.25,1000.75,1024.25,0.005398773,0,1016.25
5/13/2004,1024.25,1028,1016.25,1020.25,-0.003905297,0,1022.1875
5/14/2004,1020,1027.5,1011.25,1019.75,-0.000490076,0,1019.625
